New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05009372,Hackney Central,Hackney,50000,50500,50125,53250,58500,57750,62000,59997.5,59997.5,75995,82000,83500,84000,80000,79747.5,90000,97500,105000,108000,115000,118500,123750,123000,140000,153000,156500,166500,170000,170000,175000,180000,180000,180000,173750,180000,179995,210000,217995,223000,235000,213250,214500,215000,215000,245000,245000,250000,250000,250000,258500,270000,277500,260000,301612.5,250000,236000,250000,250000,250000,250000,272500,273000,261250,306500,314000,315000,319995,319995,325000,324000,330000,352500,387500,400000,415000,445250,440000,390000,369997.5,370000,370000,396625,425000,480000,455000,450000,473225,485100,537000
E05009373,Hackney Downs,Hackney,57000,58000,55250,55000,55500,56000,59997.5,66500,74000,77500,84000,82775,85000,84950,85000,89950,90000,96000,97500,117500,123000,125000,139975,145000,145000,143000,141000,150000,160000,165000,172250,172000,175000,180000,180900,194950,204500,205000,205000,201250,188000,195000,206000,209995,210000,225000,235000,249950,249995,249950,250000,250000,250000,250000,241500,238800,244000,255300,262500,260000,275000,250000,252000,279000,275000,289475,300000,310000,322500,320000,322500,325000,341000,358750,404000,433000,442500,450000,437500,450000,462000,465000,485000,492750.5,480000,480000,490250,522500,529000
E05009374,Hackney Wick,Hackney,59500,60750,63250,60000,58000,55000,59000,59000,63500,69995,72500,77000,85000,86000,88000,88000,86000,86000,98997.5,102500,107750,122500,122750,128000,125000,128495,135000,134000,139500,147000,148000,159995,165000,165000,173000,176500,185000,185000,185000,183000,184000,195000,210000,215500,219000,234500,235000,245000,245000,242500,242500,235000,264000,230000,226000,210000,208500,215000,217000,242000,246500,242500,250000,283750,270000,293000,291500,290000,317500,317500,290000,290000,285000,317250,323750,335000,340000,335000,353111,355000,372500,390000,461000,450000,450000,432000,435050,430000,430000
E05009375,Haggerston,Hackney,45000,45500,46000,45000,45250,46000,50750,58000,71000,73000,81375,85000,83250,85000,79000,81500,94500,98500,98500,102500,118000,125000,140375,160000,170000,180000,175000,169500,164000,165000,186500,179950,176000,205000,190500,195000,190000,188000,182000,186375,195000,207600,218500,235000,245000,235000,236500,240250,250000,257000,259000,255000,250000,250000,250000,252500,261000,270000,277500,301000,318750,325000,316250,280000,280000,284000,302500,316500,328360,326000,341250,335000,353400,378000,416500,425000,425000,425000,430000,440000,475000,479975,472475,469950,489000,430000,415000,400000,400000
E05009376,Homerton,Hackney,55000,55000,54995,53500,55000,55000,57500,59995,60000,64500,59972.5,60000,64500,67600,70000,71000,94000,95000,95000,101250,100000,108000,128600,130000,132000,140000,137000,140000,144000,146000,154000,160000,174000,170687.5,184000,186000,184000,188000,177500,166500,165000,175000,175000,175000,182500,195000,192497.5,210000,220000,220000,229000,226000,216500,217000,195000,198750,201250,208500,229500,230750,240000,229875,225000,219500,220000,220000,245000,250000,250000,250000,249997.5,261500,250000,285000,390000,393550.5,395000,390000,370000,390000,424950,444500,435000,415000,405000,380000,372500,381500,405000
E05009377,Hoxton East and Shoreditch,Hackney,55500,60000,55000,60975,59995,60975,74500,72475,75475,66250,66750,66500,71000,80000,104225,130000,140000,175000,150000,177500,210000,154750,157500,170000,226000,246000,247750,250000,260000,250000,270000,267500,270000,285000,292250,294750,294437.5,250000,231000,240000,250000,265000,260000,287500,290000,315000,328000,350000,375000,365000,358000,325000,300000,300000,302500,317500,365000,354000,354000,335500,275000,302000,295000,305100,364250,367500,399975,370000,372500,385000,385000,410000,421000,445000,474997.5,500000,517500,550000,547500,575000,575000,558000,540000,525000,535000,588240,591480,624583,572500
E05009378,Hoxton West,Hackney,44000,40650,48250,48500,51000,55000,62000,65000,65000,70225,75000,80000,97000,114500,150000,160000,160000,160000,170000,168563,172000,175000,173000,185000,190000,190000,232500,250000,265000,269500,222500,210000,200000,190000,200000,195000,195000,195000,208000,210000,225000,249000,250000,250000,252000,250000,254500,260000,261500,270000,281250,285000,334000,370000,365000,356500,356500,351250,345000,334995,303750,300000,305000,300000,312500,325000,320000,339997.5,354500,350500,393700,425000,425000,470000,490000,483500,485000,470000,552000,652555.5,723000,734125.5,752500,722500,689000,693000,703500,700000,645250
E05009379,King's Park,Hackney,55875,58000,58000,58000,56000,58725,60500,65500,74750,80000,78000,82000,82250,82250,91000,101250,120000,125000,132500,133000,126000,125000,123000,123000,125000,133950,138750,143750,150000,175000,184500,195000,196000,195000,210000,201500.5,217500,220000,210000,215000,195000,196000,218000,225000,245000,250000,250000,270000,265000,260000,260000,250000,255000,272000,248000,264700,312500,320000,320000,323750,317500,323750,340000,332000,340000,296325,266500,270000,270000,273500,347500,416500,426000,412059,406250,410000,403750,387500,394000,399475,399995,432500,455000,475000,475000,490000,495000,540500,567500
E05009380,Lea Bridge,Hackney,57500,59000,60000,61000,65000,67500,74000,76500,76500,75000,75000,81500,83247.5,83000,83750,85000,99750,117500,124250,125000,120000,130000,131250,141000,153500,157750,149000,163500,166250,175000,187086.5,186000,185000,185000,185000,191000,200000,215000,219500,218750,222000,205000,218000,228500,224997.5,232650,224997.5,225000,230000,230000,240000,245000,230000,225000,181574.5,182149,175000,175000,244500,249999,223250,225000,219999,215000,250000,250000,297500,320000,310500,334000,351000,330000,334000,322500,325000,352500,380000,420000,413750,445000,465000,425000,425000,421000,425000,438250,515000,445000,461000
E05009381,London Fields,Hackney,65500,73000,65000,80000,78200,78200,76500,77725,90000,98000,99995,103000,102000,103000,110000,125500,123500,124225,135000,130000,144950,147500,150000,161000,195000,194000,180000,185000,189975,194950,198000,200000,225000,225000,225000,228285,225000,228285,229997.5,227000,240000,245500,250000,249995,248000,245050,250000,267000,272000,276500,275000,285000,285000,277500,263417,270000,250000,250000,271000,278750,288750,325000,334500,317500,333360,317000,325000,335600,374000,365000,365000,373000,365000,430000,460000,475000,472500,475000,495000,535000,565250,660000,657500,631250,631250,605000,580000,568000,640000
E05009382,Shacklewell,Hackney,59000,62000,66000,60000,62250,66000,69250,80247.5,82000,85000,79495,78000,73250,82025,88975,104450,106500,112750,116000,122250,139950,143000,150000,145250,150000,155000,155000,165000,170000,173593.5,173000,200000,200000,202000,200000,201000,210500,200000,200000,200000,212500,205000,210000,230000,245000,250000,255000,274999.5,280000,274999,285000,270000,250000,250000,240000,240000,250000,250000,286250,250000,250000,250000,248725,270000,280000,279000,281250,281250,289750,308500,307250,351500,370000,378000,386000,386000,430000,425000,430000,432500,467500,550000,549300,540000,520000,483750,481250,480000,470000
E05009383,Springfield,Hackney,60750,64000,65000,69500,65750,69000,67747.5,66500,69750,69750,72250,73950,75000,83000,85000,89950,99950,95000,102375,108500,117000,119950,122000,123500,125000,130000,139500,145800,158000,164750,172500,169000,168000,168000,178000,200000,201000,205000,217000,217000,211000,210000,210000,196750,207000,210000,224485,225000,231630,235000,238750,246500,240000,220000,240000,210000,227500,230000,225000,248000,248000,249000,241500,228000,225000,243750,249972.5,272500,302500,255000,250000,250000,255000,250000,265000,275000,302000,310250,345000,397500,417200,415475,396475,390000,372500,395000,402500,405000,420000
E05009384,Stamford Hill West,Hackney,63000,64000,66500,67425,67175,65750,65125,65000,69950,77500,84725,87000,89995,92750,97500,121500,121000,120000,120500,120000,122500,127000,140000,140000,139250,138500,146750,150000,189500,198000,225000,240000,217500,211000,209750,189975,191000,198500,201000,212500,230000,225000,225000,237500,215000,245000,246000,250000,270000,274000,285000,313000,300000,291050,280000,263000,242500,243794,243794,250000,255000,278000,250000,275500,250000,325000,340000,300000,314500,295000,308500,310000,335000,388000,390000,405000,406500,422500,440000,425000,430000,460000,475000,480000,524500,520000,520000,520000,465000
E05009385,Stoke Newington,Hackney,85000,85000,90000,92000,91180,92000,90000,90000,90000,92147.5,99475,102500,115000,119000,125000,128000,131500,140000,155000,167000,173500,185000,200000,207500,217750,225000,226000,242000,245000,249999.5,250000,242000,249475,237500,249950,249997.5,249950,249950,250000,250000,253250,250000,272500,263000,280000,300000,325000,367500,377500,351250,355500,310000,332500,350000,350000,340000,362500,365000,365000,360000,365000,359000,360000,387500,400000,400000,437500,451500,452500,456497.5,452000,413000,450000,450000,465000,499950,499950,530000,550000,560000,590000,589500,560000,565000,567500,599950,660000,688500,625799.5
E05009386,Victoria,Hackney,56500,57975,60000,61950,69500,67725,71000,75997.5,75000,76747.5,78000,78000,82000,83500,90000,104997.5,110000,118000,123495,127500,134000,150000,158000,153750,153500,156000,167250,183000,185000,187500,183497.5,193700,203000,201500,220000,222500,221750,225000,220000,208050,206000,202500,218750,235000,248000,250000,270000,280000,291750,295000,305000,295000,272500,255000,250000,250000,250000,295000,300000,304000,323000,321750,330000,335000,322750,326500,322750,325000,350000,380000,380000,400000,394500,387500,421250,410000,495000,495000,495000,535000,530000,545000,545000,550000,550000,576500,569000,620000,620000
E05009387,Woodberry Down,Hackney,49600,49200,47475,47475,59750,55000,58500,60000,60000,70000,73500,68475,69250,65000,69000,78000,92000,112000,116250,116500,120000,115000,108500,119000,140000,125000,129000,122500,129500,137000,147000,160000,160000,169997.5,170000,165000,150000,150000,160000,169500,170000,175000,175000,200750,222500,212500,218500,209975,213500,220000,229975,228000,221500,220000,202500,207500,230000,250000,250000,237500,215000,210000,210000,215000,230000,230000,250500,290125,311150,320000,313000,332725,280000,275000,351500,366475,423000,397500,412000,407000,420000,450000,465150,506625,546110,562000,580000,585000,587500
E05000250,Addison,Hammersmith and Fulham,86375,85000,90500,94499.5,96351.5,96776.5,99000,105000,108975,117942.5,122850,120000,120000,121250,130000,145750,156500,168600,175000,185000,199950,200000,200000,200500,216000,225000,229500,229750,236750,240000,249950,249450,235000,236500,247250,249995,250000,250000,265000,276500,270000,269475,269975,275000,295000,295000,325500,360000,371157,392000,390000,369585.5,385475,390000,335000,345250,350000,360000,390000,420500,425000,415625,397825,380000,378250,380000,372500,380000,410000,415000,455000,507500,535000,532500,542500,552500,570000,585000,585000,585000,575000,575000,600250,618888,653000,643750,643750,593500,616800
E05000251,Askew,Hammersmith and Fulham,79225,79500,78500,79000,82000,84750,88500,93000,98000,106500,120000,124000,125000,125000,127500,136550,152500,157750,168000,176500,184950,185000,185000,195000,200000,200000,210000,213500,217750,232000,237500,232500,235000,233500,235750,245000,237000,234500,243000,245000,248500,265000,268000,277000,290000,290287.5,297000,299950,321250,325000,328500,325000,320000,321250,320000,320000,320000,330000,340000,345000,355000,361500,353500,365000,360000,373750,372500,350000,360000,374000,365000,407500,390500,420775,450000,470000,500000,499999.5,512000,525000,540000,545000,575000,575000,550000,555000,535250,567500,576000
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,92500,97250,108500,110000,109500,110000,111750,127250,136000,140475,150000,150000,160000,151500,154250,165000,164975,170000,183000,190000,199000,205000,210000,215000,220000,220250,225000,240000,243750,248000,250000,250000,250000,250000,263500,275000,269500,268975,250000,250000,260000,264000,271500,285000,303500,316500,342000,350000,363750,380000,380000,368000,368000,345050,340000,387500,383000,412000,442500,420000,425000,425000,417500,427000,430000,430000,440000,440000,440500,450000,440000,475000,460500,481000,550000,582500,618250,650000,650000,650000,665000,690000,675000,659000,637500,590000,610000,642500,610000
E05000253,College Park and Old Oak,Hammersmith and Fulham,75500,67000,76000,76000,74000,72750,74000,81125,89000,90000,92500,107500,107500,109500,114000,110750,114500,123000,130000,153000,161750,165000,167500,165000,174000,174000,175000,184500,188725,195000,210000,225000,225000,225000,225000,230000,240000,243000,249950,245000,245000,248000,249725,250000,239975,248000,255000,266500,316875,322500,315000,312000,300000,295000,241250,250000,265000,290000,300000,292000,291000,281000,275000,285000,275000,286250,299999.5,310000,320000,340000,316250,332500,349000,366000,408750,425000,458000,475000,475000,485000,485000,515000,502500,552950,562500,512500,530000,493500,530000
E05000254,Fulham Broadway,Hammersmith and Fulham,124000,122500,123250,124250,126500,130000,131000,134000,137000,141475,154000,155000,165000,170000,178750,185833,206650,210000,212600,222500,226000,235000,246000,249950,249950,249900,249835,269500,298750,310000,316750,315500,312000,305000,310000,316160,319000,320000,320000,323500,330000,342500,352500,359950,365000,377500,393750,425000,432000,445000,450000,455000,442500,405000,390000,425000,440000,460000,480000,499749.5,499750,500000,507500,500500,500000,499000,499000,490000,488250,504501,525000,550000,583000,600000,645000,699950,800000,802500,787500,850000,820250,855000,880000,820250,821000,800000,770000,767875,790375
E05000255,Fulham Reach,Hammersmith and Fulham,123000,136000,140000,140000,137720,130000,132000,135500,138000,145000,149975,165500,165000,170000,168500,190000,205250,219000,236000,231000,245000,230000,230000,250000,250000,264000,265000,269500,269500,262500,269500,275000,285500,290000,299950,295000,295000,282497.5,290000,305000,325000,324500,325000,338000,342000,360000,372000,381500,392500,427000,450000,429000,425000,422500,435000,465000,452000,480000,486000,462500,472500,445000,445000,440000,445000,458750,457500,460000,470000,470000,467500,499950,500000,506250,555000,620000,786250,839950,839950,869203,882500,735000,795000,775000,757500,795000,867500,925000,930000
E05000256,Hammersmith Broadway,Hammersmith and Fulham,93000,92875,96000,117750,126945,126945,125000,135000,139500,152000,165000,165000,165000,165000,165000,171000,188750,195000,213500,211750,216750,222750,222750,235000,249300,249950,263250,264500,270000,272000,281250,295000,289000,288000,286250,302500,290000,303561,320000,300000,327500,310500,310000,312000,310000,320000,340000,357550,363000,385000,393750,373500,368000,351250,315000,340000,380000,400000,447500,468000,464000,450500,520000,520000,389000,398400,395500,396000,475000,469500,525000,557500,587500,611000,639975,640000,741250,756788,717500,710000,650000,640000,629000,588000,600000,600000,640000,770000,824995
E05000257,Munster,Hammersmith and Fulham,130000,130750,138000,140000,140000,140000,142600,145000,152250,159000,167000,187000,187000,185000,190000,200000,217000,227500,236250,240000,238250,240000,245000,249950,250000,270000,270000,282600,300500,312500,315000,317500,313500,313250,318250,325000,325500,325000,331000,357500,370000,388000,400000,400000,422000,415000,400000,449975,475000,492500,536000,540000,500000,500000,500000,495400,500000,532500,553500,607500,595000,580000,525000,535000,535000,530000,575000,617500,645000,675000,635000,630000,645000,697475,707500,747500,750000,742500,800000,799997.5,850000,804000,805000,832500,787500,799000,785000,800000,850000
E05000258,North End,Hammersmith and Fulham,92500,92000,92000,92500,96500,102750,109500,115000,120000,125000,129500,133500,135000,135000,138250,142750,156500,165000,175000,187000,190000,191000,190000,193000,197000,206500,219500,230000,236750,240000,240000,242750,240000,240000,245000,245000,247000,249950,249225,249950,249999,249999,252500,270500,280000,291500,312000,337000,370125,375000,380000,360000,350000,350000,340000,340000,332500,337500,347500,350000,360000,365000,370000,385000,390000,380000,380000,374000,380000,396000,410000,436000,445475,480000,492500,506250,558000,565000,576250,587500,590000,605000,615000,578000,584000,594500,584000,582000,575000
E05000259,Palace Riverside,Hammersmith and Fulham,141000,145000,138750,154000,147750,145000,152000,156000,162500,178000,179000,180000,193500,186225,188000,220000,230000,243700,250000,250000,267500,264500,265000,310000,318000,318000,325000,320000,315200,312500,315100,311249.5,328750,340000,355000,370000,382500,405000,380000,390000,385000,385000,410000,433521,462500,472500,475000,490000,500000,500000,500000,550000,545000,540000,497500,545440,591250,589000,582000,547500,527500,582500,595000,595000,598750,588550,610000,680000,700000,722500,742500,730000,725000,747500,770000,955000,950000,925000,925000,900000,910000,905000,940000,951500,975000,1051500,1053000,948000,1017500
